Date,Open,High,Low,Close,Volume,change_tomorrow,change_tomorrow_direction
2020-03-09,151.0,157.75,150.0,150.6199951171875,70419300,6.400697967286906,UP
2020-03-10,158.1600036621094,161.0299987792969,152.5800018310547,160.9199981689453,65354400,-4.745162438609274,DOWN
2020-03-11,157.1300048828125,157.6999969482422,151.1499938964844,153.6300048828125,56371600,-10.477497181085106,DOWN
2020-03-12,145.3000030517578,153.4700012207031,138.5800018310547,139.0599975585938,93226400,12.447273213211929,UP
2020-03-13,147.5,161.9100036621094,140.7299957275391,158.8300018310547,92727400,-17.28696202824036,DOWN
2020-03-16,140.0,149.3500061035156,135.0,135.4199981689453,87905900,7.607292486933714,UP
2020-03-17,140.0,147.5,135.0,146.5700073242188,81059800,-4.394596649543647,DOWN
2020-03-18,138.0,146.0,135.0200042724609,140.3999938964844,81593200,1.6186761325113985,UP
2020-03-19,142.7700042724609,150.1499938964844,139.0,142.7100067138672,85922700,-3.902439295351723,DOWN
2020-03-20,146.0,147.1000061035156,135.8600006103516,137.3500061035156,84866200,-1.0075087652757109,DOWN
2020-03-23,137.0099945068359,140.5700073242188,132.5200042724609,135.9799957275391,78975200,8.332210405478069,UP
2020-03-24,143.75,149.6000061035156,141.2700042724609,148.3399963378906,82516700,-0.966511153445837,DOWN
2020-03-25,148.9100036621094,154.3300018310547,144.4400024414062,146.9199981689453,75638200,5.886876180562195,UP
2020-03-26,148.3999938964844,156.6600036621094,148.3699951171875,156.1100006103516,64568100,-4.281899661177424,DOWN
2020-03-27,151.75,154.8899993896484,149.1999969482422,149.6999969482422,57042300,6.571802446529739,UP
2020-03-30,152.4400024414062,160.6000061035156,150.0099945068359,160.2299957275391,63420300,-1.5978624731428193,DOWN
2020-03-31,159.3999938964844,164.7799987792969,156.5599975585938,157.7100067138672,77927200,-3.6815502472192563,DOWN
2020-04-01,153.0,157.75,150.8200073242188,152.1100006103516,57969900,2.0288509647896635,UP
2020-04-02,151.8600006103516,155.4799957275391,150.3600006103516,155.2599945068359,49630700,-0.9295928354416283,DOWN
2020-04-03,155.1000061035156,157.3800048828125,152.1900024414062,153.8300018310547,41243300,6.922007712026468,UP
2020-04-06,160.3200073242188,166.5,157.5800018310547,165.2700042724609,67111700,-1.0887508223683007,DOWN
2020-04-07,169.5899963378906,170.0,163.2599945068359,163.4900054931641,62769000,0.9931565076935933,UP
2020-04-08,165.6699981689453,166.6699981689453,163.5,165.1300048828125,48318200,0.006052141742063366,UP
2020-04-09,166.3600006103516,167.3699951171875,163.3300018310547,165.1399993896484,51385100,0.22354850430027495,UP
2020-04-13,164.3500061035156,165.5700073242188,162.3000030517578,165.5099945068359,41905300,4.715027395105064,UP
2020-04-14,169.0,173.75,168.0,173.6999969482422,52874300,-1.058873640753366,DOWN
2020-04-15,171.1999969482422,173.5700073242188,169.2400054931641,171.8800048828125,40940800,2.914589131835721,UP
2020-04-16,174.3000030517578,177.2799987792969,172.8999938964844,177.0399932861328,50479600,0.8734673930966164,UP
2020-04-17,179.5,180.0,175.8699951171875,178.6000061035156,52765600,-2.0221687388844556,DOWN
2020-04-20,176.6300048828125,178.75,174.9900054931641,175.0599975585938,36669600,-4.314140101536124,DOWN
2020-04-21,173.5,173.6699981689453,166.1100006103516,167.8200073242188,56203700,3.2849220884595964,UP
2020-04-22,171.3899993896484,174.0,170.8200073242188,173.5200042724609,34620200,-1.2250648267105424,DOWN
2020-04-23,174.1100006103516,175.0599975585938,170.9100036621094,171.4199981689453,32790800,1.7931852352270572,UP
2020-04-24,172.0599975585938,174.5599975585938,170.7100067138672,174.5500030517578,34277600,-0.28727376686763506,DOWN
2020-04-27,176.5899963378906,176.8999938964844,173.3000030517578,174.0500030517578,33194400,-2.496911580074057,DOWN
2020-04-28,175.5899963378906,175.6699981689453,169.3899993896484,169.8099975585938,34392700,4.294648837139636,UP
2020-04-29,173.2200012207031,177.6799926757812,171.8800048828125,177.4299926757812,51286600,0.9932559407399788,UP
2020-04-30,180.0,180.3999938964844,176.2299957275391,179.2100067138672,53875900,-2.657959096622342,DOWN
2020-05-01,175.8000030517578,178.6399993896484,174.0099945068359,174.5700073242188,39370500,2.387602941796252,UP
2020-05-04,174.4900054931641,179.0,173.8000030517578,178.8399963378906,30372900,1.062180917953448,UP
2020-05-05,180.6199951171875,183.6499938964844,179.8999938964844,180.7599945068359,36839200,0.9751281060401573,UP
2020-05-06,182.0800018310547,184.1999969482422,181.6300048828125,182.5399932861328,32139300,0.5773490098824552,UP
2020-05-07,184.1699981689453,184.5500030517578,182.5800018310547,183.6000061035156,28316000,0.5847880740181721,UP
2020-05-08,184.9799957275391,185.0,183.3600006103516,184.6799926757812,30877800,1.1031448842162006,UP
2020-05-11,183.1499938964844,187.5099945068359,182.8500061035156,186.7400054931641,30892700,-2.31768731228017,DOWN
2020-05-12,186.8000030517578,187.0399932861328,182.3000030517578,182.5099945068359,32038200,-1.5354628688934113,DOWN
2020-05-13,182.5500030517578,184.0500030517578,176.5399932861328,179.75,44711500,0.4320604800149952,UP
2020-05-14,177.5399932861328,180.6900024414062,175.6799926757812,180.5299987792969,41873900,1.4359056727604624,UP
2020-05-15,179.0599975585938,187.0599975585938,177.0,183.1600036621094,46610400,0.9464063411073309,UP
2020-05-18,185.75,186.1999969482422,183.9600067138672,184.9100036621094,35264500,-0.6970531750046804,DOWN
2020-05-19,185.0299987792969,186.6000061035156,183.4900054931641,183.6300048828125,26799100,1.0933958522328702,UP
2020-05-20,184.8099975585938,185.8500061035156,183.9400024414062,185.6600036621094,31261300,-1.215728656910442,DOWN
2020-05-21,185.3999938964844,186.6699981689453,183.2899932861328,183.4299926757812,29119500,0.04359535363167577,UP
2020-05-22,183.1900024414062,184.4600067138672,182.5399932861328,183.5099945068359,20826900,-1.0684513434826126,DOWN
2020-05-26,186.3399963378906,186.5,181.1000061035156,181.5700073242188,36073600,0.13200057070440474,UP
2020-05-27,180.1999969482422,181.9900054931641,176.6000061035156,181.8099975585938,39517100,-0.22602187205329471,DOWN
2020-05-28,180.7400054931641,184.1499938964844,180.3800048828125,181.3999938964844,33810200,1.0095531260658097,UP
2020-05-29,182.7299957275391,184.2700042724609,180.4100036621094,183.25,42130400,-0.229720595492533,DOWN
2020-06-01,182.5399932861328,183.0,181.4600067138672,182.8300018310547,22622400,1.1248725271000182,UP
2020-06-02,184.25,185.0,181.3500061035156,184.9100036621094,30794600,0.2427691771474061,UP
2020-06-03,184.8200073242188,185.9400024414062,183.5800018310547,185.3600006103516,27311000,-1.3339178142526942,DOWN
2020-06-04,184.3000030517578,185.8399963378906,182.3000030517578,182.9199981689453,28761800,2.286324171511722,UP
2020-06-05,182.6199951171875,187.7299957275391,182.0099945068359,187.1999969482422,39893600,0.6158439468839427,UP
2020-06-08,185.9400024414062,188.5500030517578,184.4400024414062,188.3600006103516,33211600,0.7586946355388258,UP
2020-06-09,188.0,190.6999969482422,187.2599945068359,189.8000030517578,29783900,3.576505495381188,UP
2020-06-10,191.1300048828125,198.5200042724609,191.0099945068359,196.8399963378906,43872300,-5.674554046806568,DOWN
2020-06-11,193.1300048828125,195.7599945068359,186.0700073242188,186.2700042724609,52854700,0.7829983901628812,UP
2020-06-12,190.5399932861328,191.7200012207031,185.1799926757812,187.7400054931641,43373600,0.6351206376289942,UP
2020-06-15,184.5800018310547,190.8200073242188,184.0099945068359,188.9400024414062,32770200,2.391902003215618,UP
2020-06-16,192.8899993896484,195.5800018310547,191.4600067138672,193.5700073242188,42556700,0.34493314971043576,UP
2020-06-17,195.0299987792969,196.3200073242188,193.6900024414062,194.2400054931641,25687800,1.0594955956881313,UP
2020-06-18,194.0,196.4900054931641,194.0,196.3200073242188,23061600,-0.5995457157713435,DOWN
2020-06-19,198.5899963378906,199.2899932861328,194.3699951171875,195.1499938964844,44441100,2.7023050455260877,UP
2020-06-22,195.7899932861328,200.7599945068359,195.2299957275391,200.5700073242188,32818900,0.6636602018655013,UP
2020-06-23,202.0899963378906,203.9499969482422,201.4299926757812,201.9100036621094,30917400,-2.0572216940742516,DOWN
2020-06-24,201.6000061035156,203.25,196.5599975585938,197.8399963378906,36740600,1.2478786291797328,UP
2020-06-25,197.8000030517578,200.6100006103516,195.4700012207031,200.3399963378906,27803900,-2.0424766818301077,DOWN
2020-06-26,199.7299957275391,199.8899993896484,194.8800048828125,196.3300018310547,54675800,1.0632939852812884,UP
2020-06-29,195.7799987792969,198.5299987792969,193.5500030517578,198.4400024414062,26701600,2.491274238258312,UP
2020-06-30,197.8800048828125,204.3999938964844,197.7400054931641,203.5099945068359,34310300,0.5813397455531777,UP
2020-07-01,203.1399993896484,206.3500061035156,201.7700042724609,204.6999969482422,32061200,0.7563258024531838,UP
2020-07-02,205.6799926757812,208.0200042724609,205.0,206.2599945068359,29315800,2.107262698488288,UP
2020-07-06,208.8300018310547,211.1300048828125,208.0899963378906,210.6999969482422,31897600,-1.1764691228053792,DOWN
2020-07-07,210.4499969482422,214.6699981689453,207.9900054931641,208.25,33600700,2.1519531041917284,UP
2020-07-08,210.0700073242188,213.2599945068359,208.6900024414062,212.8300018310547,33600000,0.6952246371054294,UP
2020-07-09,216.3300018310547,216.3800048828125,211.4700012207031,214.3200073242188,33121700,-0.30421171004060277,DOWN
2020-07-10,213.6199951171875,214.0800018310547,211.0800018310547,213.6699981689453,26177600,-3.187323422649335,DOWN
2020-07-13,214.4799957275391,215.8000030517578,206.5,207.0700073242188,38135600,0.614350248044071,UP
2020-07-14,206.1300048828125,208.8500061035156,202.0299987792969,208.3500061035156,37591800,-0.14901597163405889,DOWN
2020-07-15,209.5599975585938,211.3300018310547,205.0299987792969,208.0399932861328,32179400,-2.020397780591443,DOWN
2020-07-16,205.3999938964844,205.6999969482422,202.3099975585938,203.9199981689453,29940700,-0.5126149749126396,DOWN
2020-07-17,204.4700012207031,205.0399932861328,201.3899993896484,202.8800048828125,31635300,4.120983444791227,UP
2020-07-20,205.0,212.3000030517578,203.0099945068359,211.6000061035156,36884800,-1.3652723849176596,DOWN
2020-07-21,213.6600036621094,213.9400024414062,208.0299987792969,208.75,37990400,1.416765053128688,UP
2020-07-22,209.1999969482422,212.3000030517578,208.3899993896484,211.75,49605700,-4.547253391509698,DOWN
2020-07-23,207.1900024414062,210.9199981689453,202.1499938964844,202.5399932861328,67457000,-0.6159911652143357,DOWN
2020-07-24,200.4199981689453,202.8600006103516,197.5099945068359,201.3000030517578,39827000,1.2509212535725345,UP
2020-07-27,201.4700012207031,203.9700012207031,200.8600006103516,203.8500061035156,30160900,-0.9058517930662813,DOWN
2020-07-28,203.6100006103516,204.6999969482422,201.7400054931641,202.0200042724609,23251400,0.999702690649662,UP
2020-07-29,202.5,204.6499938964844,202.0099945068359,204.0599975585938,19632600,-0.07847163653700306,DOWN
2020-07-30,201.0,204.4600067138672,199.5700073242188,203.8999938964844,25079600,0.541437315298543,UP
2020-07-31,204.3999938964844,205.1000061035156,199.0099945068359,205.0099945068359,51044000,5.324650935987297,UP
2020-08-03,211.5200042724609,217.6399993896484,210.4400024414062,216.5399932861328,78983000,-1.5237470590756086,DOWN
2020-08-04,214.1699981689453,214.7700042724609,210.3099975585938,213.2899932861328,49280100,-0.16436124763496984,DOWN
2020-08-05,214.8999938964844,215.0,211.5700073242188,212.9400024414062,28806400,1.5761514055506187,UP
2020-08-06,212.3399963378906,216.3699951171875,211.5500030517578,216.3500061035156,32656800,-1.821352811461363,DOWN
2020-08-07,214.8500061035156,215.6999969482422,210.9299926757812,212.4799957275391,27820400,-2.0312104333921166,DOWN
2020-08-10,211.6699981689453,211.8800048828125,206.3500061035156,208.25,36716500,-2.394529944078627,DOWN
2020-08-11,207.1600036621094,207.6499938964844,203.1399993896484,203.3800048828125,36446500,2.7773782163519334,UP
2020-08-12,205.2899932861328,210.2799987792969,204.75,209.1900024414062,28013100,-0.23478941079502214,DOWN
2020-08-13,209.4400024414062,211.3500061035156,208.1499938964844,208.6999969482422,22588900,0.0957381302468252,UP
2020-08-14,208.7599945068359,209.5899963378906,207.5099945068359,208.8999938964844,17958900,0.6562701592275122,UP
2020-08-17,209.6000061035156,211.1900024414062,208.9199981689453,210.2799987792969,20184800,0.5721342297219323,UP
2020-08-18,210.5299987792969,212.3600006103516,209.2100067138672,211.4900054931641,21336200,-0.8536044687514677,DOWN
2020-08-19,211.4900054931641,212.1000061035156,209.25,209.6999969482422,27627600,2.2742123409313253,UP
2020-08-20,209.5399932861328,215.0,208.9100036621094,214.5800018310547,26981500,-0.7323244424493058,DOWN
2020-08-21,213.8600006103516,216.25,212.8500061035156,213.0200042724609,36249300,0.31353744269294603,UP
2020-08-24,214.7899932861328,215.5200042724609,212.4299926757812,213.6900024414062,25460100,1.2842420490692064,UP
2020-08-25,213.1000061035156,216.6100006103516,213.1000061035156,216.4700012207031,23043700,2.116207463235076,UP
2020-08-26,217.8800048828125,222.0899963378906,217.3600006103516,221.1499938964844,39600800,2.3965080283736007,UP
2020-08-27,222.8899993896484,231.1499938964844,219.3999938964844,226.5800018310547,57602200,1.0178680677031426,UP
2020-08-28,228.1799926757812,230.6399993896484,226.5800018310547,228.9100036621094,26292900,-1.498694143177004,DOWN
2020-08-31,227.0,228.6999969482422,224.3099975585938,225.5299987792969,28774200,0.7656115899386418,UP
2020-09-01,225.5099945068359,227.4499969482422,224.4299926757812,227.2700042724609,25725500,1.8907790802622504,UP
2020-09-02,227.9700012207031,232.8600006103516,227.3500061035156,231.6499938964844,34080800,-6.603769278967109,DOWN
2020-09-03,229.2700042724609,229.3099975585938,214.9600067138672,217.3000030517578,58400300,-1.423572019490238,DOWN
2020-09-04,215.1000061035156,218.3600006103516,205.1900024414062,214.25,59664100,-5.718936212600867,DOWN
2020-09-08,206.5,210.0299987792969,202.1999969482422,202.6600036621094,52924300,4.084428935702844,UP
2020-09-09,207.6000061035156,214.8399963378906,206.6999969482422,211.2899932861328,45679000,-2.8826013096836522,DOWN
2020-09-10,213.3999938964844,214.7400054931641,204.1100006103516,205.3699951171875,35461500,-0.6567643708806248,DOWN
2020-09-11,207.1999969482422,208.6300048828125,201.2400054931641,204.0299987792969,33620100,0.671829442680183,UP
2020-09-14,204.2400054931641,209.1999969482422,204.0299987792969,205.4100036621094,30375800,1.6141369560740082,UP
2020-09-15,208.4199981689453,209.7799987792969,206.9299926757812,208.7799987792969,21823900,-1.8190664091809694,DOWN
2020-09-16,210.6199951171875,210.6499938964844,204.6399993896484,205.0500030517578,26328100,-1.054654453218573,DOWN
2020-09-17,200.0500030517578,204.3300018310547,199.9600067138672,202.9100036621094,34011300,-1.257549917728662,DOWN
2020-09-18,202.8000030517578,203.6499938964844,196.25,200.3899993896484,55225300,1.061515734054097,UP
2020-09-21,197.1900024414062,202.7100067138672,196.3800048828125,202.5399932861328,39839700,2.3527166743284256,UP
2020-09-22,205.0599975585938,208.1000061035156,202.0800018310547,207.4199981689453,33517100,-3.4049563566219465,DOWN
2020-09-23,207.8999938964844,208.1000061035156,200.0299987792969,200.5899963378906,30803800,1.2795935195017094,UP
2020-09-24,199.8500061035156,205.5700073242188,199.1999969482422,203.1900024414062,31202500,2.2278917907982643,UP
2020-09-25,203.5500030517578,209.0399932861328,202.5399932861328,207.8200073242188,29437300,0.7734888742854218,UP
2020-09-28,210.8800048828125,212.5700073242188,208.0599975585938,209.4400024414062,32004900,-1.0518228275347985,DOWN
2020-09-29,209.3500061035156,210.0700073242188,206.8099975585938,207.2599945068359,24221900,1.4596145568832042,UP
2020-09-30,207.7299957275391,211.9799957275391,206.5399932861328,210.3300018310547,33829100,1.0025439214454646,UP
2020-10-01,213.4900054931641,213.9900054931641,211.3200073242188,212.4600067138672,27158400,-3.0408866570738713,DOWN
2020-10-02,208.0,210.9900054931641,205.5399932861328,206.1900024414062,33154800,1.9916353000087872,UP
2020-10-05,207.2200012207031,210.4100036621094,206.9799957275391,210.3800048828125,21331600,-2.1708518970444013,DOWN
2020-10-06,208.8200073242188,210.1799926757812,204.8200073242188,205.9100036621094,28554300,1.8681781131096198,UP
2020-10-07,207.0599975585938,210.1100006103516,206.7200012207031,209.8300018310547,25681100,0.35615917631234284,UP
2020-10-08,210.5099945068359,211.1900024414062,208.3200073242188,210.5800018310547,19925800,2.423426063066958,UP
2020-10-09,211.2299957275391,215.8600006103516,211.2299957275391,215.8099975585938,26458000,2.524840330620881,UP
2020-10-12,218.7899932861328,223.8600006103516,216.8099975585938,221.3999938964844,40461400,0.6551228169562218,UP
2020-10-13,222.7200012207031,225.2100067138672,220.4299926757812,222.8600006103516,28950800,-0.9055510252979015,DOWN
2020-10-14,223.0,224.2200012207031,219.1300048828125,220.8600006103516,23421700,-0.5462974270400434,DOWN
2020-10-15,217.1000061035156,220.3600006103516,216.0099945068359,219.6600036621094,22733100,-0.0,DOWN
2020-10-16,220.1499938964844,222.2899932861328,219.3200073242188,219.6600036621094,26057900,-2.5394465551336065,DOWN
2020-10-19,220.4199981689453,222.3000030517578,213.7200012207031,214.2200012207031,27625800,0.20032270580387923,UP
2020-10-20,215.8000030517578,217.3699951171875,213.0899963378906,214.6499938964844,22753500,0.06983666347400996,UP
2020-10-21,213.1199951171875,216.9199981689453,213.1199951171875,214.8000030517578,22724900,0.041880189001919366,UP
2020-10-22,213.9299926757812,216.0599975585938,211.6999969482422,214.8899993896484,22351500,0.6197088120831973,UP
2020-10-23,215.0299987792969,216.2799987792969,213.1600036621094,216.2299957275391,18879600,-2.927453276314318,DOWN
2020-10-26,213.8500061035156,216.3399963378906,208.1000061035156,210.0800018310547,37111600,1.4865173125183206,UP
2020-10-27,211.5899963378906,214.6699981689453,210.3300018310547,213.25,36700300,-5.215121228629216,DOWN
2020-10-28,207.6699981689453,208.8399963378906,202.1000061035156,202.6799926757812,51195600,0.9964871691860888,UP
2020-10-29,204.0700073242188,207.3600006103516,203.3699951171875,204.7200012207031,31432600,-1.111275737854811,DOWN
2020-10-30,203.5,204.2899932861328,199.6199951171875,202.4700012207031,36953700,-0.0691935888802675,DOWN
2020-11-02,204.2899932861328,205.2799987792969,200.1199951171875,202.3300018310547,30842200,1.9861410600183205,UP
2020-11-03,203.8899993896484,208.1199951171875,203.1199951171875,206.4299926757812,27512000,4.602803614751371,UP
2020-11-04,214.0200042724609,218.3200073242188,212.4199981689453,216.3899993896484,42311800,3.0901491799690595,UP
2020-11-05,222.0399932861328,224.1199951171875,221.1499938964844,223.2899932861328,36080100,0.1922080869944498,UP
2020-11-06,222.2599945068359,224.3600006103516,218.0299987792969,223.7200012207031,25231900,-2.4405887842624985,DOWN
2020-11-09,224.4400024414062,228.1199951171875,217.8800048828125,218.3899993896484,44395000,-3.497466980206676,DOWN
2020-11-10,214.5,216.5,209.7200012207031,211.0099945068359,44045100,2.55830453329422,UP
2020-11-11,212.3899993896484,218.0399932861328,212.1999969482422,216.5500030517578,29440800,-0.5152249339829496,DOWN
2020-11-12,217.2100067138672,219.1100006103516,214.4600067138672,215.4400024414062,21593900,0.49419984877230316,UP
2020-11-13,216.3600006103516,217.4199981689453,214.1600036621094,216.5099945068359,18621100,0.33144650134148135,UP
2020-11-16,214.8699951171875,217.7400054931641,214.5200042724609,217.2299957275391,24953300,-1.2916109889745675,DOWN
2020-11-17,216.1000061035156,217.6799926757812,214.0800018310547,214.4600067138672,24154100,-1.6012909103145567,DOWN
2020-11-18,213.6499938964844,215.1699981689453,210.9299926757812,211.0800018310547,28372800,0.6308240040680535,UP
2020-11-19,211.3800048828125,213.0299987792969,209.9299926757812,212.4199981689453,24792700,-0.9648741789942683,DOWN
2020-11-20,212.1999969482422,213.2899932861328,210.0,210.3899993896484,22843100,-0.1332629472578395,DOWN
2020-11-23,210.9499969482422,212.2899932861328,208.1600036621094,210.1100006103516,25683500,1.7534835823892148,UP
2020-11-24,209.5899963378906,214.25,208.8600006103516,213.8600006103516,33979700,0.004673169244906461,UP
2020-11-25,215.1100006103516,215.2899932861328,212.4600067138672,213.8699951171875,21012900,0.6318824686839752,UP
2020-11-27,214.8500061035156,216.2700042724609,214.0399932861328,215.2299957275391,14512200,-0.5418733889065663,DOWN
2020-11-30,214.1000061035156,214.7599945068359,210.8399963378906,214.0700073242188,33064800,0.9897781430997621,UP
2020-12-01,214.5099945068359,217.3200073242188,213.3500061035156,216.2100067138672,30904500,-0.39003185946242525,DOWN
2020-12-02,214.8800048828125,215.4700012207031,212.8000030517578,215.3699951171875,23724500,-0.5274409984364237,DOWN
2020-12-03,214.6100006103516,216.3800048828125,213.6499938964844,214.2400054931641,25120900,0.05597831537872411,UP
2020-12-04,214.2200012207031,215.3800048828125,213.1799926757812,214.3600006103516,24666000,-0.03266943227036023,DOWN
2020-12-07,214.3699951171875,215.5399932861328,212.9900054931641,214.2899932861328,24620000,0.796260017796846,UP
2020-12-08,213.9700012207031,216.9499969482422,212.8899993896484,216.0099945068359,23284100,-1.9877202051075127,DOWN
2020-12-09,215.1600036621094,215.2299957275391,211.2100067138672,211.8000030517578,32440600,-0.6080176483562516,DOWN
2020-12-10,211.7700042724609,213.0800018310547,210.3600006103516,210.5200042724609,26733300,1.2848121096088572,UP
2020-12-11,210.0500030517578,213.3200073242188,209.1100006103516,213.2599945068359,30979400,0.4388433495792321,UP
2020-12-14,213.1000061035156,216.2100067138672,212.8800048828125,214.1999969482422,28798400,-0.03268671546894364,DOWN
2020-12-15,215.1699981689453,215.4199981689453,212.2400054931641,214.1300048828125,27000600,2.348592632777158,UP
2020-12-16,214.75,220.1100006103516,214.7200012207031,219.2799987792969,35023300,0.06380429806612797,UP
2020-12-17,219.8699951171875,220.8899993896484,217.9199981689453,219.4199981689453,32515800,-0.37970714349238044,DOWN
2020-12-18,218.5899963378906,219.6900024414062,216.0200042724609,218.5899963378906,63354900,1.7970259516640663,UP
2020-12-21,217.5500030517578,224.0,217.2799987792969,222.5899963378906,37181900,0.602842765382583,UP
2020-12-22,222.6900024414062,225.6300048828125,221.8500061035156,223.9400024414062,22612200,-1.3211465534792355,DOWN
2020-12-23,223.1100006103516,223.5599975585938,220.8000030517578,221.0200042724609,18699600,0.7766535252700768,UP
2020-12-24,221.4199981689453,223.6100006103516,221.1999969482422,222.75,10550600,0.98239982570687,UP
2020-12-28,224.4499969482422,226.0299987792969,223.0200042724609,224.9600067138672,17933500,-0.3613708853174691,DOWN
2020-12-29,226.3099975585938,227.1799926757812,223.5800018310547,224.1499938964844,17403200,-1.1142192810858376,DOWN
2020-12-30,225.2299957275391,225.6300048828125,221.4700012207031,221.6799926757812,20272300,0.3327063659995355,UP
2020-12-31,221.6999969482422,223.0,219.6799926757812,222.4199981689453,20942100,-2.1728125658008857,DOWN
2021-01-04,222.5299987792969,223.0,214.8099975585938,217.6900024414062,37130100,0.0963705649197788,UP
2021-01-05,217.2599945068359,218.5200042724609,215.6999969482422,217.8999938964844,23823000,-2.6619523658348188,DOWN
2021-01-06,212.1699981689453,216.4900054931641,211.9400024414062,212.25,35930700,2.7669583910865048,UP
2021-01-07,214.0399932861328,219.3399963378906,213.7100067138672,218.2899932861328,27694500,0.605592323387949,UP
2021-01-08,218.6799926757812,220.5800018310547,217.0299987792969,219.6199951171875,22956200,-0.9793505771419797,DOWN
2021-01-11,218.4700012207031,218.9100036621094,216.7299957275391,217.4900054931641,23031300,-1.1910914737919498,DOWN
2021-01-12,216.5,217.1000061035156,213.3200073242188,214.9299926757812,23249300,0.6517535758423509,UP
2021-01-13,214.0200042724609,216.7599945068359,213.9299926757812,216.3399963378906,20087100,-1.5585353482498787,DOWN
2021-01-14,215.9100036621094,217.4600067138672,212.7400054931641,213.0200042724609,29480800,-0.1739997115431935,DOWN
2021-01-15,213.5200042724609,214.5099945068359,212.0299987792969,212.6499938964844,31746500,1.7510665783455615,UP
2021-01-19,213.75,216.9799957275391,212.6300048828125,216.4400024414062,30480900,3.521438007240485,UP
2021-01-20,217.6999969482422,225.7899932861328,217.2899932861328,224.3399963378906,37777300,0.28003950722054194,UP
2021-01-21,224.6999969482422,226.3000030517578,222.4199981689453,224.9700012207031,30709400,0.4337223902523779,UP
2021-01-22,227.0800018310547,230.0700073242188,225.8000030517578,225.9499969482422,30172700,1.5597097765408185,UP
2021-01-25,229.1199951171875,229.7799987792969,224.2200012207031,229.5299987792969,33152100,1.2051835878664874,UP
2021-01-26,231.8600006103516,234.1799926757812,230.0800018310547,232.3300018310547,49169600,0.2447368314157483,UP
2021-01-27,238.0,240.4400024414062,230.1399993896484,232.8999938964844,69870600,2.523751292906651,UP
2021-01-28,235.6100006103516,242.6399993896484,235.0899963378906,238.9299926757812,49111200,-3.0048222797785185,DOWN
2021-01-29,235.9900054931641,238.0200042724609,231.3500061035156,231.9600067138672,42503100,3.20884096743973,UP
2021-02-01,235.0599975585938,242.5,232.4299926757812,239.6499938964844,33314200,-0.058452420717047815,DOWN
2021-02-02,241.3000030517578,242.3099975585938,238.6900024414062,239.5099945068359,25916300,1.4362162523309019,UP
2021-02-03,239.5700073242188,245.0899963378906,239.2599945068359,243.0,27158100,-0.40907628430035814,DOWN
2021-02-04,242.6600036621094,243.2400054931641,240.3699951171875,242.0099945068359,25296100,0.07844857299765806,UP
2021-02-05,242.2299957275391,243.2799987792969,240.4199981689453,242.1999969482422,18054800,0.11135574343282828,UP
2021-02-08,243.1499938964844,243.6799926757812,240.8099975585938,242.4700012207031,22211900,0.5332908187936081,UP
2021-02-09,241.8699951171875,244.7599945068359,241.3800048828125,243.7700042724609,23565000,-0.39123503812996674,DOWN
2021-02-10,245.0,245.9199981689453,240.8899993896484,242.8200073242188,22186700,0.6830537573823126,UP
2021-02-11,244.7799987792969,245.1499938964844,242.1499938964844,244.4900054931641,15751100,0.2040899582795186,UP
2021-02-12,243.9299926757812,245.3000030517578,242.7299957275391,244.9900054931641,16561100,-0.5293428646188536,DOWN
2021-02-16,245.0299987792969,246.1300048828125,242.9199981689453,243.6999969482422,26728500,0.20475020730895688,UP
2021-02-17,241.3200073242188,244.3099975585938,240.9400024414062,244.1999969482422,21653500,-0.1681790366301783,DOWN
2021-02-18,241.8000030517578,243.9299926757812,240.8600006103516,243.7899932861328,16925600,-1.170266859419944,DOWN
2021-02-19,243.75,243.8600006103516,240.1799926757812,240.9700012207031,25262600,-2.7546828984633676,DOWN
2021-02-22,237.4199981689453,237.9299926757812,232.3999938964844,234.5099945068359,36446900,-0.5315686593492241,DOWN
2021-02-23,230.3300018310547,234.8300018310547,228.7299957275391,233.2700042724609,30228700,0.5457253304807841,UP
2021-02-24,230.0099945068359,235.1999969482422,229.0,234.5500030517578,26339700,-2.4280525023873567,DOWN
2021-02-25,232.0800018310547,234.5899963378906,227.8800048828125,228.9900054931641,39542200,1.4588171608645784,UP
2021-02-26,231.5299987792969,235.3699951171875,229.5399932861328,232.3800048828125,37819200,1.9245368074651492,UP
2021-03-01,235.8999938964844,237.4700012207031,233.1499938964844,236.9400024414062,25324000,-1.3126982461689307,DOWN
2021-03-02,237.0099945068359,237.3000030517578,233.4499969482422,233.8699951171875,22812500,-2.772894017530003,DOWN
2021-03-03,232.1600036621094,233.5800018310547,227.2599945068359,227.5599975585938,34029500,-0.36607499964500523,DOWN
2021-03-04,226.7400054931641,232.4900054931641,224.2599945068359,226.7299957275391,44727800,2.1027678098591296,UP
2021-03-05,229.5200042724609,233.2700042724609,226.4600067138672,231.6000061035156,41872800,-1.851447612105872,DOWN
2021-03-08,231.3699951171875,233.3699951171875,227.1300048828125,227.3899993896484,35267400,2.733338789894113,UP
2021-03-09,232.8800048828125,235.3800048828125,231.6699981689453,233.7799987792969,33080500,-0.5851478448782199,DOWN
2021-03-10,237.0,237.0,232.0399932861328,232.4199981689453,29746800,1.9862550570919235,UP
2021-03-11,234.9600067138672,239.1699981689453,234.3099975585938,237.1300048828125,29907600,-0.5853679248409405,DOWN
